Name,Screen,Cpu,MainCamera,SelfieCamera,Rom,Ram,Pin,Price
Realme X3 SuperZoom 12GB/256GB Chính Hãng, 1080 x 2400 pixels,Qualcomm SDM855 Snapdragon 855+ (7 nm),"Chính 64MP & Phụ 8MP, 8MP, 2MP",32MP & 8MP, 256GB, 12GB,Li-Po 4200 mAh,3
Samsung Galaxy S10 128Gb Chính Hãng, 6.1 inches,Exynos 9820 or Snapdragon 855,"Triple: 12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom 16 MP, f/2.2, 12mm (ultrawide)","10 MP, f/1.9, Dual Pixel PDAF", 128 GB, 8 GB,Li-Ion 3400 mAh,2
Samsung Galaxy A70 6Gb/128Gb Chính Hãng, 6.7 inches,Qualcomm Snapdragon 675,"Triple: 32 MP, f/1.7, PDAF 8 MP, f/2.2, 12mm (ultrawide) 5 MP, f/2.2, depth sensor","32 MP, f/2.0", 128 GB, 6 GB,Li-Po 4500 mAh,2
Samsung Galaxy A50s 4Gb/64Gb Chính Hãng, 6.4 FHD+ Infinity-U display,Exynos 9611 (10nm),"Triple: 48 MP, f/2.0, (wide), 1/2"", 0.8µm, PDAF 8 MP, f/2.2, 13mm (ultrawide) 5 MP, f/2.2, depth sensor","32 MP, f/2.0, 25mm (wide)", 64 GB, 4 GB,Fast battery charging 15W,1
Samsung Galaxy M30s 4Gb/64Gb Chính Hãng," 6.4 inches, 100.5 cm2",Exynos 9611 (10nm),"Triple: 48 MP, f/2.0, (wide), 1/2"", 0.8µm, PDAF 8 MP, f/2.2, 12mm (ultrawide) 5 MP, f/2.2, depth sensor",16 MP, 64 GB, 4 GB,Fast battery charging 15W,1
Samsung Galaxy Z Flip Chính Hãng," 6.7 inches, 101.6 cm2",Snapdragon 855+,"Triple: 12 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS 12 MP, f/2.2, 12mm (ultrawide)","10 MP, f/2.4, 26mm (wide), PDAF", 256 GB, 8 GB,Fast battery charging 15W,4
Samsung Galaxy A60 6Gb/64Gb," 6.3 inches, 97.4 cm2",Qualcomm SDM675 Snapdragon 675 (11 nm),"32 MP, f/1.7, 0.8µm, PDAF","16 MP, f/2.0", 64 GB, 6 GB,Li-Po 3410 mAh,1
Samsung Galaxy A10s Chính Hãng," 6.2 inches, 95.9 cm2 (~81.6% screen-to-body ratio)",Mediatek MT6762 Helio P22 (12 nm),"Dual: 13 MP, f/1.8, 28mm (wide), AF 2 MP, f/2.4, depth sensor",8 MP, 32 GB, 2 GB,4000 mAh,1
Samsung Galaxy A20s 3Gb/32Gb Chính Hãng," 6.5 inches, 105.5 cm2",Qualcomm Snapdragon 450,"Triple: 13 MP, f/1.8, PDAF 8 MP, f/2.2, 13mm (ultrawide) 5 MP, f/2.2, depth sensor","8 MP, f/2.0", 32 GB, 3 GB,Fast battery charging 15W,1
Samsung Galaxy A50 4Gb/64Gb Chính Hãng, 6.4 FHD+ Infinity-U display,Exynos 9610,Triple: 25MP (F1.7) + 5MP(F2.2) + 8MP (Ultra-Wide),25MP(F2.0), 64 GB, 4 GB,Fast battery charging 15W,1
Samsung Galaxy M31 6Gb/128Gb Chính Hãng," 6.4 inches, 98.9 cm2",Exynos 9611 (10nm),"Triple: 64 MP, f/2.0, 26mm (wide), 1/1.7"", 0.8µm, PDAF 8 MP, f/2.2, 12mm (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, 25mm (macro), 1/5.0"", 1.12µm 5 MP, f/2.2, (depth)","32 MP, f/2.0", 128 GB, 6 GB,Fast battery charging 15W,1
Samsung Galaxy A80 8Gb/128Gb Chính Hãng, 6.7 inches,Qualcomm SDM730 Snapdragon 730 (8 nm),Triple camera( 48 MP x 8 MP x TOF),Triple camera( 48 MP x 8 MP x TOF), 128 GB, 8 GB,Fast battery charging 25W,2
Samsung Galaxy S8 cũ 99% Nhật," Super AMOLED, 5.8"", Quad HD (2K)",Qualcomm Snapdragon 835,12 MP,8.0 MP, 64 GB, 4 GB,Li-Ion 3000 mAh,1
Samsung Galaxy S10 Plus Mỹ Mới Đổi Bảo Hành, 6.4 inches,Snapdragon 855,"Triple: 12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom Third unannounced camera",8.0 MP, 128 GB, 8 GB,Li-Ion 4100 mAh,3
Samsung Galaxy Note 9 Mỹ Mới Đổi Bảo Hành," Super AMOLED, 6.4 inches",Qualcomm Snapdragon 845,"Dual : 12 MP, f/1.5-2.4, 26mm, 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm, 1/3.6"", 1µm, AF, OIS, 2x optical zoom","8 MP, f/1.7, 25mm, 1/3.6"", 1.22µm, AF", 128 GB, 6 GB,Li-Ion 4000 mAh,2
Samsung Galaxy Note 8 Mỹ Mới Đổi Bảo Hành," Super AMOLED, 6.3"", Quad HD (2K)",Qualcomm Snapdragon 835,Dual 12 MP,8.0 MP, 64 GB, 6 GB,Li-on 3300 mAh,2
Samsung Galaxy Note 10 Plus Mỹ Mới Đổi Bảo Hành," 6.8 inches, 114.0 cm2 (~91.0% screen-to-body ratio)",Snapdragon 855,Triple: 12MP Tele F2.1( TOF) . 12MP F1.5/1.8/1.4(3 Khẩu độ) . 16MP F2.2 ( Camera siêu rộng 123 độ),"10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF", 256 GB, 12 GB,Li-Ion 4300 mAh batter,3
Samsung Galaxy Note 8 64Gb Cũ 99% Hàn Quốc," Super AMOLED, 6.3"", Quad HD (2K)",Exynos 8895,Dual 12 MP,8.0 MP, 64 GB, 6 GB,Li-on 3300 mAh,2
Samsung Galaxy Note 8 cũ 99% Mỹ," Super AMOLED, 6.3"", Quad HD (2K)",Qualcomm Snapdragon 835,Dual 12 MP,8.0 MP, 64 GB, 6 GB,Li-on 3300 mAh,1
Samsung Galaxy Note 9 Hàn Quốc 128Gb Like New," Super AMOLED, 6.4 inches",Exynos 9810 Octa,"Dual : 12 MP, f/1.5-2.4, 26mm, 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm, 1/3.6"", 1µm, AF, OIS, 2x optical zoom","8 MP, f/1.7, 25mm, 1/3.6"", 1.22µm, AF", 128 GB, 6 GB,Li-Ion 4000 mAh,2
Samsung Galaxy Note 9 128Gb cũ 99% Mỹ," Super AMOLED, 6.4 inches",Qualcomm Snapdragon 845,"Dual : 12 MP, f/1.5-2.4, 26mm, 1/2.55"", 1.4µm, dual pixel PDAF, OIS 12 MP, f/2.4, 52mm, 1/3.6"", 1µm, AF, OIS, 2x optical zoom","8 MP, f/1.7, 25mm, 1/3.6"", 1.22µm, AF", 128 GB, 6 GB,Li-Ion 4000 mAh,2
Vivo X50 Lite 8GB/128GB Chính Hãng," AMOLED, 6.38 inch, 1080 x 2340 pixel",Snapdragon 665 (11 nm),"Chính 48MP & Phụ 8MP, 2MP, 2MP",16 MP, 128 GB, 8 GB,Li-Po 4500 mAh,1
Samsung Galaxy S9 Plus cũ 99% Mỹ," Super AMOLED, 6.2"", Quad HD (2K)",Snapdragon 845 8 nhân (4x2.8 GHz Kryo 385 Gold & 4x1.8 GHz Kryo 385 Silver),12 MP,8.0 MP, 128/256/64 GB, 6 GB,Li-Ion 3500 mAh,2
Samsung Galaxy S9 Plus cũ 99% Hàn Quốc," Super AMOLED, 6.2"", Quad HD (2K)",Exynos 9810 (10 nm),12 MP,8.0 MP, 128/256/64 GB, 6 GB,Li-Ion 3500 mAh,2
Samsung galaxy S9 cũ 99% Mỹ," Super AMOLED, 5.8"", Quad HD (2K)",snapdragon 845,12 MP,8.0 MP, 128/256/64 GB, 4 GB,Li-Ion 3000 mAh,1
Samsung galaxy S9 cũ 99% Hàn Quốc," Super AMOLED, 5.8"", Quad HD (2K)",Exynos 9810,12 MP,8.0 MP, 128/256/64 GB, 4 GB,Li-Ion 3000 mAh,1
OPPO F11 Pro 6GB/128GB chính hãng," 6.53 inches, 103.6 cm2 (~90.9% screen-to-body ratio)",Mediatek Helio P70 (12nm),48MP + 5MP,16 MP, 128 GB, 6GB,Non-removable Li-Po 4000 mAh battery,2
Samsung Galaxy S10 Plus 8Gb/128Gb Cũ Mỹ, 6.4 inches,Snapdragon 855,"Triple: 12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom Third unannounced camera",8.0 MP, 128 GB, 8 GB,Li-Ion 4100 mAh,2
Vivo Y30 4GB/128GB Chính Hãng, 6.47 inch,Helio P35 (12nm),"Chính 13MP & Phụ 8MP, 2MP, 2MP",8MP, 128 GB, 4GB,Li-Po 5000 mAh,1
Samsung Galaxy S10 Plus 8Gb/128Gb Cũ Hàn Quốc, 6.4 inches,Exynos 9820,"Triple: 12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom Third unannounced camera",8.0 MP, 128 GB, 8 GB,Li-Ion 4100 mAh,2
Samsung Galaxy S10 Cũ Mỹ, 6.1 inches,Qualcomm SDM855 Snapdragon 855 (7 nm),"Triple: 12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom 16 MP, f/2.2, 12mm (ultrawide)","10 MP, f/1.9, Dual Pixel PDAF", 128 GB, 8 GB,Li-Ion 3400 mAh,2
Samsung Galaxy S10e 6Gb/128Gb Likenew 99% Mỹ, 5.8 inches,Snapdragon 855,"Dual: 12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS 16 MP, f/2.2, 12mm (ultrawide), 1.0µm","10 MP, f/1.9, 26mm (wide), 1.22µm, Dual Pixel PDAF", 128 GB, 6 GB,Fast battery charging 15W,2
Samsung Galaxy A30s 4Gb/64Gb Chính Hãng," 6.4 inches, 100.5 cm2",Exynos 7904 (14 nm),"Triple: 25 MP, f/1.7, PDAF 8 MP, f/2.2, 13mm (ultrawide) 5 MP, f/2.2, depth sensor","16 MP, f/2.0", 64 GB, 4 GB,Fast battery charging 15W,1
Samsung Galaxy Note 10 Plus 5G Hàn Quốc," 6.8 inches, 114.0 cm2 (~91.0% screen-to-body ratio)",Exynos 9825,Triple: 12MP Tele F2.1( TOF) . 12MP F1.5/1.8/1.4(3 Khẩu độ) . 16MP F2.2 ( Camera siêu rộng 123 độ),"10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF", 256 GB, 12 GB,Li-Ion 4300 mAh batter,3
Samsung Galaxy Note 10 8Gb/256Gb Chính Hãng," 6.3 inches, 98.6 cm2 (~90.9% screen-to-body ratio)",Exynos 9825,"Triple: 12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom 16 MP, f/2.2, 12mm (ultrawide), 1.0µm","10 MP, f/2.2, 26mm (wide), 1.22µm, Dual Pixel PDAF", 256 GB, 8 GB,Li-Ion 3500 mAh battery,3
Samsung Galaxy S8 Plus cũ 99% Mỹ," Super AMOLED, 6.2"", Quad HD (2K)",Qualcomm Snapdragon 835,Dual 12 MP,8.0 MP, 128/64 GB, 4 GB,3500 mAh,1
Samsung Galaxy S8 Plus 4Gb/64Gb cũ 99% Hàn Quốc," Super AMOLED, 6.2"", Quad HD (2K)",Exynos 8895,Dual 12 MP,8.0 MP, 128/64 GB, 4 GB,3500 mAh,1
Samsung Galaxy S8 cũ 99% Mỹ," Super AMOLED, 5.8"", Quad HD (2K)",Qualcomm Snapdragon 835,12 MP,8.0 MP, 64 GB, 4 GB,Li-Ion 3000 mAh,1
iPhone 6S Plus Lock Cũ 16GB Nguyên Bản," IPS LCD, 5.5"", Full HD",Apple A9,12 MP,5.0 MP, 16 GB, 2 GB,Li-Po 2750 mAh,1
Samsung Galaxy S8 cũ 99% Hàn Quốc," Super AMOLED, 5.8"", Quad HD (2K)",Exynos 8895,12 MP,8.0 MP, 64 GB, 4 GB,Li-Ion 3000 mAh,1
iPhone 6S Plus Lock Cũ 64Gb Nguyên Bản," IPS LCD, 5.5"", Full HD",Apple A9,12 MP,5.0 MP, 64 GB, 2 GB,Li-Po 2750 mAh,1
iPhone 6S Plus Lock Cũ 128Gb Nguyên Bản," IPS LCD, 5.5"", Full HD",Apple A9,12 MP,5.0 MP, 128 GB, 2 GB,Li-Po 2750 mAh,1
Vivo iQOO Neo3 5G 6GB/128GB Chính Hãng, 1080 x 2408 pixel,Snapdragon 865,"Chính 48MP & Phụ 8MP, 2MP",16 MP, 128/256 GB, 12 GB,Li-Po 4500mAh,2
Oppo Reno3 A 6GB/128GB chính hãng, 1080 x 2400 pixels,Snapdragon 665,"Chính 48MP & Phụ 8MP, 2MP, "," Chính 48MP & Phụ 8MP, 2MP, 2MP", 128 GB, 6GB,Fast battery charging 30W: 50% in 20min (VOOC Flash Charge 4.0),2
Oppo Find X2 Neo 12GB/256GB Chính Hãng, 1080 x 2400 pixel,Snapdragon 765G,"Chính 48MP & Phụ 13MP, 8MP, 2MP",44MP, 256 GB, 12 GB,Li-Po 4025 mAh,3
OPPO A72 4GB/128GB Chính Hãng, 1080 x 2400 pixels,Snapdragon 665,"Chính 48MP & Phụ 8MP, 2MP, 2MP",16MP, 128 GB, 4GB,Li-Po 5000 mAh,2
Realme X3 5G 6GB/64GB Chính Hãng, 1080 x 2400 pixels,,"Chính 48MP & Phụ 8MP, 2MP, 2MP",16MP & 2MP, 128GB/256GB/64GB, 12GB,Li-Po 4100 mAh,2
Realme X50 Youth 5G 4GB/128GB Chính Hãng, 1080 x 2400 pixel,Snapdragon 765G (7 nm),"Chính 48MP & Phụ 8MP, 2MP, 2MP",16MP & 2MP, 128GB, 4GB,Li-Po 4500mAh,2
Google Pixel 4XL 6GB/64GB cũ," 6.3 inch, P-Oled 2K+",Snapdragon 855 8 nhân 64-bit,12.2 MP,8MP, 64 GB, 6 GB,Li-Po 3700 mAh,3
OPPO Reno 2 8GB/256GB chính hãng," 1080 x 2400 pixels, 20:9 ratio (~401 ppi density)",Qualcomm SDM730 Snapdragon 730 (8 nm),"13MP, f/2.4, (telephoto), 1/3.4"", 1.0µm, PDAF","Motorized pop-up 16 MP, f/2.0, 26mm (wide), 1/3.1"", 1.0µm", 256 GB, 8 GB,4000 mAh,3
OPPO Find X2 Lite 8GB/128GB chính hãng," AMOLED, 6.4 inch, 1080 x 2400 pixels",Snapdragon 765G,"Chính 48MP & Phụ 8MP, 2MP, 2MP",32 MP, 128 GB, 8 GB,Fast battery charging 30W: 50% in 20min (VOOC Flash Charge 4.0),2
OPPO F11 Pro 6GB/64GB chính hãng," 6.53 inches, 103.6 cm2 (~90.9% screen-to-body ratio)",Mediatek Helio P70 (12nm),48MP + 5MP,16 MP, 64 GB, 6GB,Non-removable Li-Po 4000 mAh battery,1
OPPO A12e 3GB/64GB Chính Hãng," 720 x 1520 pixels, IPS, 6.2 inch",Snapdragon 450 (14 nm),Chính 13MP & Phụ 2MP,8MP, 64 GB, 3 GB,Li-Ion 4230 mAh,1
Xiaomi Redmi 7A 16GB Ram 2GB," IPS LCD , 5,45"" HD",Qualcomm SDM439 Snapdragon 439 (12 nm,13 MP,5 MP, 16 GB, 2 GB,Li-Ion 4000 mAh,1
Xiaomi Redmi 7 Ram 2GB / 16GB," 6,26 inches IPS LCD",Qualcomm SDM632 Snapdragon 632,Dual 12 MP + 2 MP,8 MP, 16 GB, 2 GB,Non-removable Li-Po 4000 mAh battery,1
OPPO Ace2 8GB/128GB chính hãng, 1080 x 2400 pixel,Snapdragon 865,"Chính 48MP & Phụ 8MP, 2MP, 2MP",16 MP, 128GB/256 GB, 12 GB,Fast wireless charging 40W,3
Xiaomi Mi 9 Chính Hãng DGW 64 Gb Ram 6 Gb," 6,4 inches, Super AMOLED",Qualcomm SDM855 Snapdragon 855 (7 nm),"Tripple 48 MP, f/1.8, 1/2"", 0.8µm, PDAF 12 MP, PDAF",24 MP, 64 GB, 6 GB,Non-removable Li-Po 3300 mAh battery,1
Xiaomi Mi 9 SE Chính Hãng DGW 64 Gb Ram 6 Gb," 5,97 inches , Super AMOLED",Qualcomm SDM712 Snapdragon 712 (10 nm),"48 MP, f/1.8, 1/2"", 0.8µm, PDAF 13 MP, f/2.4, (ultrawide), 1.12µm 8 MP, f/2.4, (telephoto), 1.12µm, PDAF",20 MP, 64 GB, 6 GB,Non-removable Li-Ion 3070 mAh battery,2
Xiaomi Mi CC9 RAM 6GB/64GB," 6.39 inches, Super AMOLED capacitive touchscreen, 16M colors",Snapdragon 710,"Triple: 48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF 8 MP, (ultrawide) 2 MP, depth sensor","32 MP, f/2.0, 0.8µm", 64 GB, 6 GB,Li-Po 4030 mAh,1
Xiaomi Mi Pad 4 32Gb Ram 3Gb (Wifi), IPS LCD 8.0 inch,Qualcomm SDM660 Snapdragon 660,13 MP,5 MP, 32 GB, 3 GB,Non-removable Li-Po 6000 mAh battery,1
Xiaomi Redmi Note 5 Pro 32Gb Ram 3Gb," 5.99 inches, 92.6 cm2",Qualcomm Snapdragon 636,Dual 12 MP + 5 MP,13 MP, 32 GB, 3 GB,Li-Po 4000 mAh,1
Xiaomi Pocophone F1 Chính Hãng Ram 6GB / 64GB," 6.18 inches, Ful HD+",Qualcomm SDM845 Snapdragon 845,Dual 12 MP + 5 MP,20 MP, 64 GB, 6 GB,Non-removable Li-Po 4000 mAh battery,1
Xiaomi Redmi 7A 32GB Ram 2GB," IPS LCD , 5,45"" HD",Qualcomm SDM439 Snapdragon 439 (12 nm,13 MP,5 MP, 32 GB, 2 GB,Li-Ion 4000 mAh,1
Xiaomi Black Shark 2 128GB Ram 6GB," 6,39 inches AMOLED",Qualcomm SDM855 Snapdragon 855 (7 nm),Dual 48 MP + 12 MP,20 MP, 128 GB, 6GB,Non-removable Li-Po 4000 mAh battery,2
Xiaomi Mi CC9e RAM 4GB / 64GB," 6.01 inches, Super AMOLED capacitive touchscreen, 16M colors",Qualcomm SDM665 Snapdragon 665,"Triple: 48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF 8 MP, (ultrawide) 2 MP, depth sensor","32 MP, f/2.0, 0.8µm", 64 GB, 4 GB,Li-Po 4030 mAh,1
Xiaomi Redmi K20 Pro 128GB Ram 6GB," 6,39 inches",Qualcomm SDM855 Snapdragon 855 (7 nm),"Tripple : 48 mp , 13 mp , 8 mp","Motorized pop-up 20 MP, f/2.0, 0.9µm", 128 GB, 6GB,Li-Po 4000 mAh,2
Xiaomi Redmi Note 6 Pro 32Gb / 3Gb - Chính hãng DGW / FPT, 6.26 '' Full HD+,Qualcomm SDM636 Snapdragon 636,Dual 12 MP + 5 MP,Dual 20 MP + 2 MP, 32 GB, 3 GB,4000 mAh,1
Xiaomi Mi 8 SE 64Gb Ram 4Gb," 5.88 inches, 87.6 cm2 (~81.3% screen-to-body ratio)",Qualcomm SDM710 Snapdragon 710,"Dual: 12 MP (f/1.9, 1.4µm, dual-pixel PDAF, gyro-EIS) + 5 MP (f/2.0, 1.12µm), dual pixel phase detection autofocus, LED flash","20 MP (f/2.0, 2.0µm), 1080p", 64 GB, 4 GB,Non-removable Li-Po 3120 mAh battery,1
Xiaomi Redmi K20 Pro 128GB Ram 8GB," 6,39 inches",Qualcomm SDM855 Snapdragon 855 (7 nm),"Tripple : 48 mp , 13 mp , 8 mp","Motorized pop-up 20 MP, f/2.0, 0.9µm", 128 GB, 8 GB,Li-Po 4000 mAh,2
Xiaomi Mi Mix 3 - 128 Gb Ram 6 Gb - Chính hãng DGW, 6.5 inches IPS LCD,Qualcomm SDM845 Snapdragon 845 (10 nm),Dual 12MP + 12MP,Dual 24MP + 2MP, 128 GB, 6GB,Li-Ion 3200 mAh,3
Realme 3 3GB/32GB Chính Hãng," IPS LCD, 6.22"", HD+",MediaTek Helio P60 8 nhân 64-bit,13 MP và 2 MP (2 camera),13 MP, 32 GB, 3 GB,Li-Ion 4230 mAh,1
Vivo S6 5G 8GB/128GB Chính Hãng, 1080 x 2400 pixels,Exynos 980,"Chính 48MP & Phụ 8MP, 2MP, 2MP",32MP, 128/256 GB, 8 GB,Li-Po 4500mAh,2
Realme Narzo 10 3GB/64GB Chính Hãng, 6.5 inches IPS LCD,Helio G80 (12 nm),"Chính 48MP & Phụ 8MP, 2MP, 2MP",16 MP, 128GB/64GB, 3 GB,Li-Po 5000 mAh,1
Xiaomi Redmi Note 6 Pro 64Gb / 4Gb - Chính hãng DGW / FPT, 6.26 '' Full HD+,Qualcomm SDM636 Snapdragon 636,Dual 12 MP + 5 MP,Dual 20 MP + 2 MP, 64 GB, 4 GB,4000 mAh,1
Vivo V17 Pro 8GB/128GB Chính Hãng, 1080 x 2400 pixel,Snapdragon 675,"Chính 48MP & Phụ 13MP, 8MP, 2MP",Motorized pop-up 32MP & 8MP, 128 GB, 8GB,Li-Po 4100 mAh,2
Xiaomi Mi 8 Lite 64 GB Ram 4 GB Chính Hãng DGW," 6.26 inches, IPS LCD 1080 x 2280 pixels",Qualcomm SDM660 Snapdragon 660,Dual 12 MP + 5 MP,"24 MP, 0.9µm", 64 GB, 4 GB,Non-removable Li-Po 3350 mAh battery,1
Xiaomi Mi 8 Lite 128 GB Ram 6 GB Chính Hãng DGW," 6.26 inches, IPS LCD 1080 x 2280 pixels",Qualcomm SDM660 Snapdragon 660,Dual 12 MP + 5 MP,"24 MP, 0.9µm", 128 GB, 6 GB,Non-removable Li-Po 3350 mAh battery,1
Xiaomi Mi 8 Ram 6GB / 64GB," 6.21 inches, 97.1 cm2 (~83.8% screen-to-body ratio)",Qualcomm SDM845 Snapdragon 845,"Dual: 12 MP (f/1.8, 1/2.55"", 1.4µm, 4-axis OIS, dual-pixel PDAF) + 12 MP (f/2.4, 1/3.4"", 1.0µm), 2x optical zoom, dual pixel phase detection autofocus, dual-LED flash","20 MP (f/2.0, 1.8µm), 1080p", 64 GB, 6 GB,Non-removable Li-Po 3400 mAh battery,1
Xiaomi Mi Pad 4 64Gb Ram 4Gb (Wifi), IPS LCD 8.0 inch,Qualcomm SDM660 Snapdragon 660,13 MP,5 MP, 64 GB, 4 GB,Non-removable Li-Po 6000 mAh battery,1
Xiaomi Mi Pad 4 64Gb Ram 4Gb (Wifi & 4G), IPS LCD 8.0 inch,Qualcomm SDM660 Snapdragon 660,13 MP,5 MP, 64 GB, 4 GB,Non-removable Li-Po 6000 mAh battery,1
Xiaomi Mi 6X Ram 4Gb / 32Gb," LTPS IPS LCD , 5.99 inches",Qualcomm SDM660 Snapdragon 660,Dual 12 MP + 20 MP,20 MP, 32 GB, 4 GB,Non-removable Li-Ion 3010 mAh battery,1
Xiaomi Black Shark HeLo 128 Gb Ram 8 Gb," 6.01 inches , AMOLED capacitive touchscreen, 16M colors",Qualcomm SDM845 Snapdragon 845 (10 nm),Dual 12 MP + 20 MP,20 MP, 128 GB, 8 GB,Non-removable Li-Ion 4000 mAh battery,2
Xiaomi Redmi Note 5 Pro 64Gb Ram 4Gb," 5.99 inches, 92.6 cm2",Qualcomm Snapdragon 636,Dual 12 MP + 5 MP,13 MP, 64 GB, 4 GB,Li-Po 4000 mAh,1
Xiaomi Mi 8 Youth Edition 64 GB Ram 4 GB," 6.26 inches, IPS LCD 1080 x 2280 pixels",Qualcomm SDM660 Snapdragon 660,Dual 12 MP + 5 MP,"24 MP, 0.9µm", 64 GB, 4 GB,Non-removable Li-Po 3350 mAh battery,1
Xiaomi Mi Mix 2S Ram 6GB/64GB," 5.99 inches, 92.6 cm2 (~81.9% screen-to-body ratio)",Qualcomm SDM845 Snapdragon 845,"Dual: 12 MP (f/1.8, 1/2.55"", 1.4 µm) + 12 MP (f/2.4, 1/2.9"", 1.0 µm), 2x optical zoom, dual pixel phase detection autofocus, 4-axis OIS, dual-LED dual-tone flash",5.0 MP, 64 GB, 6 GB,Li-Ion 3400 mAh,2
Xiaomi Mi 8 Pro 128 GB Ram 6 GB," 6,21 inches , 1080 x 2248 pixels",Qualcomm SDM845 Snapdragon 845,"12 MP, f/1.8, 1/2.55"", 1.4µm, 4-axis OIS, dual pixel PDAF 12 MP, f/2.4, 1/3.4"", 1.0µm, AF, 2x optical zoom","20 MP, f/2.0, 0.9µm", 128 GB, 6 GB,Non-removable Li-Po 3000 mAh battery,2
Xiaomi Mi 6X Ram 6Gb /  64Gb," LTPS IPS LCD , 5.99 inches",Qualcomm SDM660 Snapdragon 660,Dual 12 MP + 20 MP,20 MP, 64 GB, 6 GB,Non-removable Li-Ion 3010 mAh battery,1
iPhone 7 Plus 32Gb Mới Chính Hãng," IPS LCD, 5.5"", Full HD",Apple A10 Fusion,12 MP,7.0 MP, 32 GB, 3 GB,Li-Ion 2900 mAh,2
OPPO A91 8GB/128GB chính hãng," AMOLED, 6.4"", Full HD+",Mediatek Helio P70 (12nm),"Chính 48MP & Phụ 8MP, 2MP, 2MP",16MP, 128GB, 8GB,Li-Po 4025 mAh,2
Oppo Find X2 Pro 12GB/512GB Chính Hãng, 1440 x 3168 pixel,Snapdragon 865,"Chính 48MP & Phụ 48MP, 13MP",32 MP, 512 GB, 12 GB,Li-Po 4260 mAh,4
Xiaomi Mi CC9e RAM 6GB / 64GB," 6.01 inches, Super AMOLED capacitive touchscreen, 16M colors",Qualcomm SDM665 Snapdragon 665,"Triple: 48 MP, f/1.8, (wide), 1/2"", 0.8µm, PDAF 8 MP, (ultrawide) 2 MP, depth sensor","32 MP, f/2.0, 0.8µm", 64 GB, 6 GB,Li-Po 4030 mAh,1
Samsung Galaxy Fold Chính Hãng," 7.3 inches, 162.6 cm2",Qualcomm SM8150 Snapdragon 855 (7 nm),"Triple: 12 MP, f/1.5-2.4, 27mm (wide), 1/2.55"", 1.4µm, Dual Pixel PDAF, OIS 12 MP, f/2.4, 52mm (telephoto), 1/3.6"", 1.0µm, AF, OIS, 2x optical zoom 16 MP, f/2.2, 12mm (ultrawide), 1/3.1"", 1.0µm","Dual: 10 MP, f/2.2, 26mm (wide), 1/3"", 1.22µm 8 MP, f/1.9, 24mm (wide), 1.22µm, depth sensor", 512 GB, 12 GB,Fast battery charging 15W,4
Vivo iQOO 3 5G 6GB/128GB Chính Hãng, 1080 x 2400 pixel,Snapdragon 865,"Chính 48MP & Phụ 13MP, 13MP, 2MP",16 MP, 128/256 GB, 12 GB,Li-Po 4400 mAh,3
Vivo Z6 5G 6GB/128GB Chính Hãng, 1080 x 2400 pixels,Snapdragon 765G,"Chính 48MP & Phụ 8MP, 2MP, 2MP",16 MP, 128 GB, 6 GB,Li-Po 5000 mAh,2
